RXCUI|GENERIC_RXCUI|TTY|FULL_NAME|RXN_DOSE_FORM|FULL_GENERIC_NAME|BRAND_NAME|DISPLAY_NAME|ROUTE|NEW_DOSE_FORM|STRENGTH|SUPPRESS_FOR|DISPLAY_NAME_SYNONYM|IS_RETIRED|SXDG_RXCUI|SXDG_TTY|SXDG_NAME|PSN
1000015||SCD|western wheatgrass pollen extract 10000 UNT/ML Injectable Solution|Injectable Solution|western wheatgrass pollen extract 10000 UNT/ML Injectable Solution||Western wheatgrass pollen extract (Injectable)|Injectable|Sol|10,000 unt/ml|C||TRUE|1164606|SCDG|western wheatgrass pollen extract Injectable Product|western wheatgrass pollen extract 10000 UNT/ML Injectable Solution
1000022|346710|SBD|Atropine 0.06 MG / Benzoic Acid 9 MG / Hyoscyamine 0.06 MG / Methenamine 81.6 MG / Methylene blue 10.8 MG / phenyl salicylate 36.2 MG Oral Tablet [Uritact]|Oral Tablet|Atropine 0.06 MG / Benzoic Acid 9 MG / Hyoscyamine 0.06 MG / Methenamine 81.6 MG / Methylene blue 10.8 MG / phenyl salicylate 36.2 MG Oral Tablet|URITACT|URITACT (Oral-pill)|Oral-pill|Tabs|0.06-9-0.06-81.6-10.8-36.2 mg|||TRUE||||NA
1000024||SCD|methenamine mandelate 100 MG/ML Oral Suspension|Oral Suspension|methenamine mandelate 100 MG/ML Oral Suspension||Methenamine (Oral-liquid)|Oral-liquid|Susp|500 mg/5ml|||TRUE||||NA
1000026||SCD|methenamine mandelate 250 MG Oral Tablet|Oral Tablet|methenamine mandelate 250 MG Oral Tablet||Methenamine (Oral Pill)|Oral Pill|Tab|250 mg|||TRUE|1162216|SCDG|Methenamine Pill|methenamine mandelate 250 MG Oral Tablet
1000028||SCD|methenamine mandelate 350 MG / sodium phosphate 200 MG Oral Tablet|Oral Tablet|methenamine mandelate 350 MG / sodium phosphate 200 MG Oral Tablet||Methenamine/Sodium phosphate (Oral Pill)|Oral Pill|Tab|350-200 mg|||TRUE|1162213|SCDG|Methenamine / sodium phosphate Pill|methenamine mandelate 350 MG / sodium phosphate 200 MG Oral Tablet
1000030||SCD|methenamine mandelate 500 MG / Sodium Phosphate, Monobasic 250 MG Oral Tablet|Oral Tablet|methenamine mandelate 500 MG / Sodium Phosphate, Monobasic 250 MG Oral Tablet||Methenamine/Sodium Phosphate, Monobasic (Oral Pill)|Oral Pill|Tab|500-250 mg|||TRUE|1162208|SCDG|Methenamine / Sodium Phosphate, Monobasic Pill|methenamine mandelate 500 MG / sodium phosphate, monobasic 250 MG Oral Tablet
1000050|1000048|SBD|Doxepin Hydrochloride 10 MG Oral Capsule [Adapin]|Oral Capsule|Doxepin Hydrochloride 10 MG Oral Capsule|ADAPIN|ADAPIN (Oral-pill)|Oral-pill|Cap|10 mg|||TRUE||||NA
1000056|1000054|SBD|Doxepin Hydrochloride 10 MG/ML Oral Solution [Sinequan]|Oral Solution|Doxepin Hydrochloride 10 MG/ML Oral Solution|SINEQUAN|SINEQUAN (Oral-liquid)|Oral-liquid|Sol|10 mg/ml|||TRUE||||NA
1000060|1000058|SBD|Doxepin Hydrochloride 100 MG Oral Capsule [Adapin]|Oral Capsule|Doxepin Hydrochloride 100 MG Oral Capsule|ADAPIN|ADAPIN (Oral-pill)|Oral-pill|Cap|100 mg|||TRUE||||NA
1000062|1000058|SBD|Doxepin Hydrochloride 100 MG Oral Capsule [Sinequan]|Oral Capsule|Doxepin Hydrochloride 100 MG Oral Capsule|SINEQUAN|SINEQUAN (Oral-pill)|Oral-pill|Cap|100 mg|||TRUE||||NA
1000066|1000064|SBD|Doxepin Hydrochloride 150 MG Oral Capsule [Adapin]|Oral Capsule|Doxepin Hydrochloride 150 MG Oral Capsule|ADAPIN|ADAPIN (Oral-pill)|Oral-pill|Cap|150 mg|||TRUE||||NA
1000068|1000064|SBD|Doxepin Hydrochloride 150 MG Oral Capsule [Sinequan]|Oral Capsule|Doxepin Hydrochloride 150 MG Oral Capsule|SINEQUAN|SINEQUAN (Oral-pill)|Oral-pill|Cap|150 mg|||TRUE||||NA
